,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
346,Keith Owens,1992,1992,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,.281,,.800,4.0,1.3,0.8,0.2,owenske01
347,Jannero Pargo,2003,2004,2,47,405,43,109,9,28,4,4,9,43,50,15,2,35,50,99,.394,.321,1.000,8.6,2.1,0.9,1.1,pargoja01
348,Smush Parker,2006,2007,2,164,5230,690,1564,230,629,238,355,82,477,530,259,26,300,424,1848,.441,.366,.670,31.9,11.3,2.9,3.2,parkesm01
349,Myles Patrick,1981,1981,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,.400,,.500,3.0,1.7,0.7,0.3,patrimy01
350,Ruben Patterson,1999,1999,1,24,144,21,51,1,6,22,31,17,30,2,5,3,12,16,65,.412,.167,.710,6.0,2.7,1.3,0.1,patteru01
351,Jim Paxson,1957,1957,1,71,1274,138,485,,,170,236,,266,86,,,,163,446,.285,,.720,17.9,6.3,3.7,1.2,paxsoji01
352,Gary Payton,2004,2004,1,82,2825,482,1024,55,165,180,252,72,342,449,96,19,151,169,1199,.471,.333,.714,34.5,14.6,4.2,5.5,paytoga01
353,Gary Payton II,2018,2018,1,11,115,17,41,4,13,1,6,9,27,12,4,2,4,13,39,.415,.308,.167,10.5,3.5,2.5,1.1,paytoga02
354,Anthony Peeler,1993,1996,4,253,5746,1030,2304,249,651,382,491,219,593,500,214,45,320,568,2691,.447,.382,.778,22.7,10.6,2.3,2.0,peelean01
355,Mike Penberthy,2001,2002,2,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,.415,.396,.886,15.4,4.9,1.2,1.3,penbemi01
356,Sam Perkins,1991,1993,3,185,6425,971,2074,38,162,717,873,470,1473,377,168,191,262,578,2697,.468,.235,.821,34.7,14.6,8.0,2.0,perkisa01
357,John Pilch,1952,1952,1,9,41,1,10,,,3,6,,9,2,,,,10,5,.100,,.500,4.6,0.6,1.0,0.2,pilchjo01
358,Scotty Pippen Jr.,2023,2023,1,6,32,4,12,1,3,5,9,2,4,2,2,1,2,3,14,.333,.333,.556,5.3,2.3,0.7,0.3,pippesc02
359,Jim Pollard,1949,1955,7,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,.360,,.750,35.4,13.2,7.8,3.2,pollaji01
360,Josh Powell,2009,2010,2,123,1284,177,433,7,16,58,81,115,292,62,18,23,84,169,419,.409,.438,.716,10.4,3.4,2.4,0.5,poweljo01
361,Jim Price,1973,1979,4,225,5002,942,2067,,,343,431,163,659,747,244,44,100,512,2227,.456,,.796,22.2,9.9,2.9,3.3,priceji01
362,Ronnie Price,2015,2015,1,43,982,77,223,31,109,36,45,19,69,165,67,4,52,118,221,.345,.284,.800,22.8,5.1,1.6,3.8,pricero01
363,Laron Profit,2006,2006,1,25,279,40,84,3,18,21,24,8,43,15,11,5,24,25,104,.476,.167,.875,11.2,4.2,1.7,0.6,profila01
364,Vladimir Radmanović,2007,2009,3,166,3240,427,967,195,488,128,165,127,512,227,99,37,189,323,1177,.442,.400,.776,19.5,7.1,3.1,1.4,radmavl01
365,Kurt Rambis,1982,1995,9,569,10059,1099,1998,0,4,618,907,1038,3134,483,481,319,669,1345,2816,.550,.000,.681,17.7,4.9,5.5,0.8,rambiku01
366,Julius Randle,2015,2018,4,238,6622,1240,2515,37,144,702,979,503,2119,618,145,111,536,765,3219,.493,.257,.717,27.8,13.5,8.9,2.6,randlju01
367,Theo Ratliff,2011,2011,1,10,71,1,6,0,0,0,2,6,13,3,2,5,3,7,2,.167,,.000,7.1,0.2,1.3,0.3,ratlith01
368,Austin Reaves,2022,2023,2,125,3261,405,808,139,383,328,383,78,386,325,62,39,139,195,1277,.501,.363,.856,26.1,10.2,3.1,2.6,reaveau01
369,Davon Reed,2023,2023,1,8,27,3,4,1,2,1,4,1,4,4,2,0,0,3,8,.750,.500,.250,3.4,1.0,0.5,0.5,reedda01
370,Hub Reed,1964,1964,1,46,386,33,91,,,10,15,,107,23,,,,73,76,.363,,.667,8.4,1.7,2.3,0.5,reedhu01
371,J.R. Reid,1999,1999,1,25,473,44,108,0,1,38,53,24,99,23,15,0,23,72,126,.407,.000,.717,18.9,5.0,4.0,0.9,reidjr01
372,Glen Rice,1999,2000,2,107,3515,592,1376,137,364,423,486,65,426,247,64,18,159,246,1744,.430,.376,.870,32.9,16.3,4.0,2.3,ricegl01
373,Mitch Richmond,2002,2002,1,64,709,100,247,18,62,42,44,14,94,57,18,6,40,61,260,.405,.290,.955,11.1,4.1,1.5,0.9,richmmi01
374,Isaiah Rider,2001,2001,1,67,1206,201,472,34,92,71,83,44,156,111,27,7,98,105,507,.426,.370,.855,18.0,7.6,2.3,1.7,rideris01
375,Pat Riley,1971,1976,6,296,4633,980,2288,,,356,483,64,462,497,91,8,,626,2316,.428,,.737,15.7,7.8,1.6,1.7,rileypa01
376,David Rivers,1989,1989,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,.402,.167,.833,9.4,2.9,0.9,2.3,riverda01
377,Rick Roberson,1970,1971,2,139,2914,387,887,,,208,355,,976,139,,,,381,982,.436,,.586,21.0,7.1,7.0,1.0,roberri01
378,Fred Roberts,1996,1996,1,33,317,48,97,4,14,22,28,18,47,26,16,4,24,24,122,.495,.286,.786,9.6,3.7,1.4,0.8,roberfr01
379,Marv Roberts,1977,1977,1,28,209,27,76,,,4,6,9,25,19,4,2,,34,58,.355,,.667,7.5,2.1,0.9,0.7,roberma01
380,Cliff Robinson,1992,1992,1,9,78,11,27,0,1,7,8,7,19,9,5,0,7,4,29,.407,.000,.875,8.7,3.2,2.1,1.0,robincl01
381,Flynn Robinson,1972,1973,2,70,1054,276,563,,,117,137,,122,146,,,,150,669,.490,,.854,15.1,9.6,1.7,2.1,robinfl01
382,Rumeal Robinson,1997,1997,1,15,126,17,48,6,23,5,8,2,10,13,5,2,11,12,45,.354,.261,.625,8.4,3.0,0.7,0.9,robinru01
383,Thomas Robinson,2017,2017,1,48,560,105,196,0,1,31,66,84,223,31,26,9,46,76,241,.536,.000,.470,11.7,5.0,4.6,0.6,robinth01
384,Dave Robisch,1978,1979,2,135,1898,254,585,,,136,180,135,464,137,39,39,90,179,644,.434,,.756,14.1,4.8,3.4,1.0,robisda01
385,John Roche,1976,1976,1,15,52,3,14,,,2,4,0,3,6,0,0,,7,8,.214,,.500,3.5,0.5,0.2,0.4,rochejo01
386,Dennis Rodman,1999,1999,1,23,657,16,46,0,2,17,39,62,258,30,10,12,31,71,49,.348,.000,.436,28.6,2.1,11.2,1.3,rodmade01
387,Rajon Rondo,2019,2022,3,112,2642,335,831,100,297,51,79,67,434,674,109,14,252,183,821,.403,.337,.646,23.6,7.3,3.9,6.0,rondora01
388,Sean Rooks,1997,1999,3,146,1475,165,365,0,3,172,257,135,353,75,21,70,91,252,502,.452,.000,.669,10.1,3.4,2.4,0.5,rooksse01
389,Kareem Rush,2003,2005,3,162,2207,290,696,69,216,49,77,49,201,130,45,32,114,187,698,.417,.319,.636,13.6,4.3,1.2,0.8,rushka01
390,Bryon Russell,2004,2004,1,72,945,98,244,43,112,50,65,32,146,71,32,12,37,110,289,.402,.384,.769,13.1,4.0,2.0,1.0,russebr01
391,Cazzie Russell,1975,1977,3,196,5263,1213,2561,,,421,480,170,592,441,166,12,,341,2847,.474,,.877,26.9,14.5,3.0,2.3,russeca01
392,D'Angelo Russell,2016,2023,3,160,4596,850,2044,311,865,323,427,85,545,672,190,37,411,295,2334,.416,.360,.756,28.7,14.6,3.4,4.2,russeda01
393,Matt Ryan,2023,2023,1,12,129,15,49,13,35,4,5,2,14,4,2,0,3,14,47,.306,.371,.800,10.8,3.9,1.2,0.3,ryanma01
394,Robert Sacre,2013,2016,4,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,.436,.000,.671,14.5,4.2,3.1,0.7,sacrero01
395,John Salley,2000,2000,1,45,303,25,69,0,0,21,28,20,65,26,8,14,18,67,71,.362,,.750,6.7,1.6,1.4,0.6,sallejo01
396,Soumaila Samake,2003,2003,1,13,77,10,24,0,0,2,2,10,23,4,0,5,2,13,22,.417,,1.000,5.9,1.7,1.8,0.3,samakso01
397,Jamal Sampson,2004,2004,1,10,130,11,23,0,0,7,12,23,52,7,2,4,6,16,29,.478,,.583,13.0,2.9,5.2,0.7,sampsja01
398,Pep Saul,1952,1954,3,166,4360,421,1123,,,341,463,,380,317,,,,389,1183,.375,,.737,26.3,7.1,2.3,1.9,saulpe01
399,Herm Schaefer,1949,1950,2,123,,336,886,,,260,314,,,388,,,,225,932,.379,,.828,,7.6,,3.2,schaehe01
400,Danny Schayes,1994,1994,1,13,133,14,38,0,0,8,10,15,34,8,5,2,9,18,36,.368,,.800,10.2,2.8,2.6,0.6,schayda01
401,Dick Schnittker,1954,1958,5,335,6744,843,2245,,,1049,1279,,1219,438,,,,932,2735,.376,,.820,20.1,8.2,3.6,1.3,schnidi01
402,Dennis Schröder,2021,2023,2,127,3942,602,1410,145,437,422,495,51,376,649,120,23,275,304,1771,.427,.332,.853,31.0,13.9,3.0,5.1,schrode01
403,Howie Schultz,1952,1953,2,106,1775,113,405,,,133,181,,326,131,,,,270,359,.279,,.735,16.7,3.4,3.1,1.2,schulho01
404,Byron Scott,1984,1997,11,846,25533,5126,10461,595,1595,1933,2320,600,2534,2365,1038,232,1275,1722,12780,.490,.373,.833,30.2,15.1,3.0,2.8,scottby01
405,Charlie Scott,1978,1978,1,48,1393,225,509,,,110,142,38,148,235,59,11,133,155,560,.442,,.775,29.0,11.7,3.1,4.9,scottch01
406,Shea Seals,1998,1998,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,.125,.000,.500,2.3,1.0,1.0,0.0,sealssh01
407,Frank Selvy,1958,1964,6,364,9936,1418,3480,,,920,1263,,1301,1157,,,,812,3756,.407,,.728,27.3,10.3,3.6,3.2,selvyfr01
408,Ramon Sessions,2012,2012,1,23,701,101,211,17,35,72,101,14,87,142,17,2,59,37,291,.479,.486,.713,30.5,12.7,3.8,6.2,sessira01
409,Chuck Share,1960,1960,1,3,18,3,4,,,1,1,,6,2,,,,4,7,.750,,1.000,6.0,2.3,2.0,0.7,sharech01
410,Brian Shaw,2000,2003,4,284,4613,449,1167,127,390,120,159,132,751,651,141,57,258,369,1145,.385,.326,.755,16.2,4.0,2.6,2.3,shawbr01
411,Bob Sims,1962,1962,1,19,171,22,59,,,19,39,,27,12,,,,40,63,.373,,.487,9.0,3.3,1.4,0.6,simsbo01
412,Whitey Skoog,1952,1957,6,341,9193,1164,3000,,,472,591,,1133,903,,,,1027,2800,.388,,.799,27.0,8.2,3.3,2.6,skoogwh01
413,Bobby Smith,1960,1962,2,13,137,13,55,,,11,16,,33,14,,,,11,37,.236,,.688,10.5,2.8,2.5,1.1,smithbo01
414,Don Smith,1949,1949,1,8,,2,13,,,2,3,,,2,,,,6,6,.154,,.667,,0.8,,0.3,smithdo01
415,Elmore Smith,1974,1975,2,155,5263,780,1651,,,259,480,414,1716,295,155,609,,564,1819,.472,,.540,34.0,11.7,11.1,1.9,smithel01
416,J.R. Smith,2020,2020,1,6,79,7,22,1,11,2,2,0,5,3,1,0,4,5,17,.318,.091,1.000,13.2,2.8,0.8,0.5,smithjr01
417,Joe Smith,2011,2011,1,12,44,2,12,0,0,2,2,2,18,3,0,4,3,10,6,.167,,1.000,3.7,0.5,1.5,0.3,smithjo02
418,Tony Smith,1991,1995,5,316,4908,747,1704,50,170,280,396,250,536,557,222,48,285,482,1824,.438,.294,.707,15.5,5.8,1.7,1.8,smithto02
419,Mike Smrek,1987,1988,2,83,654,74,163,0,0,60,91,40,122,13,11,55,49,175,208,.454,,.659,7.9,2.5,1.5,0.2,smrekmi01
420,Ron Sobie,1960,1960,1,1,13,1,4,,,0,1,,2,2,,,,4,2,.250,,.000,13.0,2.0,2.0,2.0,sobiero01
421,Rory Sparrow,1992,1992,1,42,471,57,143,2,13,8,13,3,27,79,12,5,31,55,124,.399,.154,.615,11.2,3.0,0.6,1.9,sparrro01
422,Art Spoelstra,1958,1958,1,50,1098,141,353,,,100,150,,281,51,,,,183,382,.399,,.667,22.0,7.6,5.6,1.0,spoelar01
423,Larry Spriggs,1984,1986,3,156,2126,326,628,0,6,186,245,121,369,211,77,26,203,328,838,.519,.000,.759,13.6,5.4,2.4,1.4,sprigla01
424,Lance Stephenson,2019,2019,1,68,1123,184,432,73,197,50,73,32,215,140,41,7,86,111,491,.426,.371,.685,16.5,7.2,3.2,2.1,stephla01
425,Derek Strong,1996,1996,1,63,746,72,169,1,9,69,85,60,178,32,18,12,20,80,214,.426,.111,.812,11.8,3.4,2.8,0.5,stronde01
426,Gene Stump,1950,1950,1,23,,27,95,,,7,14,,,23,,,,32,61,.284,,.500,,2.7,,1.0,stumpge01
427,Don Sunderlage,1955,1955,1,45,404,33,133,,,48,73,,56,37,,,,57,114,.248,,.658,9.0,2.5,1.2,0.8,sundedo01
428,Cole Swider,2023,2023,1,7,41,3,9,3,8,0,0,1,7,4,0,0,0,3,9,.333,.375,,5.9,1.3,1.0,0.6,swideco01
429,Earl Tatum,1977,1978,2,93,1912,436,921,,,117,159,106,326,188,122,32,53,253,989,.473,,.736,20.6,10.6,3.5,2.0,tatumea01
430,Terry Teagle,1991,1992,2,164,3100,699,1562,1,13,296,374,173,364,195,97,17,197,313,1695,.448,.077,.791,18.9,10.3,2.2,1.2,teaglte01
431,Irving Thomas,1991,1991,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,.340,,.571,4.2,1.8,1.2,0.4,thomair01
432,Isaiah Thomas,2018,2022,2,21,557,99,266,38,123,66,74,11,44,91,6,3,59,45,302,.372,.309,.892,26.5,14.4,2.1,4.3,thomais02
433,Billy Thompson,1987,1988,2,68,800,145,274,0,1,56,84,71,180,61,16,30,67,159,346,.529,.000,.667,11.8,5.1,2.6,0.9,thompbi01
434,Mychal Thompson,1987,1991,5,335,7641,1184,2302,0,7,622,915,649,1797,206,166,264,393,879,2990,.514,.000,.680,22.8,8.9,5.4,0.6,thompmy01
435,Sedale Threatt,1992,1996,5,386,11312,1900,3884,135,412,659,795,159,898,2018,542,69,605,982,4594,.489,.328,.829,29.3,11.9,2.3,5.2,threase01
436,Jack Tingle,1949,1949,1,2,,1,6,,,0,0,,,1,,,,2,2,.167,,,,1.0,,0.5,tinglja01
437,Ray Tolbert,1988,1988,1,14,82,16,28,0,0,10,13,9,20,5,3,3,11,14,42,.571,,.769,5.9,3.0,1.4,0.4,tolbera01
438,Juan Toscano-Anderson,2023,2023,1,30,365,33,66,4,20,11,15,14,61,25,10,7,17,46,81,.500,.200,.733,12.2,2.7,2.0,0.8,toscaju01
439,John Trapp,1972,1973,2,63,794,142,326,,,58,83,,194,44,,,,140,342,.436,,.699,12.6,5.4,3.1,0.7,trappjo01
440,John Tresvant,1970,1971,2,28,287,65,123,,,30,45,,86,27,,,,51,160,.528,,.667,10.3,5.7,3.1,1.0,tresvjo01
441,Ronny Turiaf,2006,2008,3,173,2706,350,695,0,2,244,347,194,602,199,48,196,131,431,944,.504,.000,.703,15.6,5.5,3.5,1.2,turiaro01
442,Bill Turner,1973,1973,1,19,117,17,52,,,4,7,,25,11,,,,13,38,.327,,.571,6.2,2.0,1.3,0.6,turnebi01
443,Ime Udoka,2004,2004,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,.333,.000,.500,7.0,2.0,1.3,0.5,udokaim01
444,Nick Van Exel,1994,1998,5,378,13147,2017,4924,750,2062,849,1068,178,1062,2749,391,40,837,656,5633,.410,.364,.795,34.8,14.9,2.8,7.3,vanexni01
445,Jarred Vanderbilt,2023,2023,1,26,625,74,140,10,33,29,37,49,173,42,30,6,29,57,187,.529,.303,.784,24.0,7.2,6.7,1.6,vandeja01
446,Jay Vincent,1990,1990,1,24,200,41,78,0,1,8,12,7,26,10,8,3,19,29,90,.526,.000,.667,8.3,3.8,1.1,0.4,vinceja01
447,Sasha Vujačić,2005,2011,7,420,5988,694,1767,363,977,282,322,138,700,485,235,22,204,629,2033,.393,.372,.876,14.3,4.8,1.7,1.2,vujacsa01
448,Von Wafer,2006,2006,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,.158,.118,.750,4.6,1.3,0.5,0.3,wafervo01
449,Milt Wagner,1988,1988,1,40,380,62,147,2,10,26,29,4,28,61,6,4,22,42,152,.422,.200,.897,9.5,3.8,0.7,1.5,wagnemi01
450,Moritz Wagner,2019,2019,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6,wagnemo01
451,Dion Waiters,2020,2020,1,7,165,31,73,7,30,14,16,2,13,17,4,4,13,16,83,.425,.233,.875,23.6,11.9,1.9,2.4,waitedi01
452,Lonnie Walker IV,2023,2023,1,56,1297,236,527,91,249,91,106,14,109,64,30,17,46,71,654,.448,.365,.858,23.2,11.7,1.9,1.1,walkelo01
453,Samaki Walker,2002,2003,2,136,2898,302,639,0,1,152,230,244,849,128,48,143,109,313,756,.473,.000,.661,21.3,5.6,6.2,0.9,walkesa01
454,Paul Walther,1950,1950,1,22,,32,80,,,11,21,,,10,,,,39,75,.400,,.524,,3.4,,0.5,walthpa01
455,Luke Walton,2004,2012,9,493,8529,961,2217,155,475,357,493,436,1408,1121,268,88,512,680,2434,.433,.326,.724,17.3,4.9,2.9,2.3,waltolu01
456,Cornell Warner,1976,1977,2,95,2682,276,577,,,93,134,244,791,117,56,48,,311,645,.478,,.694,28.2,6.8,8.3,1.2,warneco01
457,Kermit Washington,1974,1978,5,214,3934,500,1072,,,343,534,511,1433,183,119,152,53,565,1343,.466,,.642,18.4,6.3,6.7,0.9,washike01
458,Bobby Watson,1955,1955,1,50,546,62,173,,,22,35,,64,62,,,,56,146,.358,,.629,10.9,2.9,1.3,1.2,watsobo01
459,Travis Wear,2018,2018,1,17,228,25,72,17,47,8,8,0,38,7,4,5,6,30,75,.347,.362,1.000,13.4,4.4,2.2,0.4,weartr01
460,Walt Wesley,1976,1976,1,1,7,1,2,,,2,4,0,1,1,0,0,,2,4,.500,,.500,7.0,4.0,1.0,1.0,weslewa01
461,Jerry West,1961,1974,14,932,36571,9016,19032,,,7160,8801,30,5366,6238,81,23,,2435,25192,.474,,.814,39.2,27.0,5.8,6.7,westje01
462,Russell Westbrook,2022,2023,2,130,4169,852,1962,142,478,422,637,169,901,941,128,43,479,356,2268,.434,.297,.662,32.1,17.4,6.9,7.2,westbru01
463,John Wetzel,1968,1968,1,38,434,52,119,,,35,46,,84,51,,,,55,139,.437,,.761,11.4,3.7,2.2,1.3,wetzejo01
464,Gene Wiley,1963,1966,4,300,6386,553,1174,,,167,330,,2194,252,,,,811,1273,.471,,.506,21.3,4.2,7.3,0.8,wileyge01
465,Jamaal Wilkes,1978,1985,8,575,19270,4533,8790,6,49,1529,2029,1063,3119,1474,706,191,1195,1611,10601,.516,,.754,33.5,18.4,5.4,2.6,wilkeja01
466,Bob Williams,1956,1957,2,24,193,22,50,,,26,48,,59,7,,,,38,70,.440,,.542,8.0,2.9,2.5,0.3,willibo01
467,Derrick Williams,2018,2018,1,2,9,1,4,0,2,0,0,0,1,0,0,0,0,0,2,.250,.000,,4.5,1.0,0.5,0.0,willide02
468,Johnathan Williams,2019,2019,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5,willijo04
469,Lou Williams,2016,2017,2,125,3310,609,1427,232,637,656,768,45,301,350,127,30,227,174,2106,.427,.364,.854,26.5,16.8,2.4,2.8,willilo02
470,Ron Williams,1976,1976,1,9,158,17,43,,,10,13,2,19,21,3,0,,15,44,.395,,.769,17.6,4.9,2.1,2.3,williro01
471,Shammond Williams,2007,2007,1,30,345,35,86,20,50,4,6,11,40,31,12,0,13,20,94,.407,.400,.667,11.5,3.1,1.3,1.0,willish01
472,Shawne Williams,2014,2014,1,36,751,73,192,42,129,14,20,25,167,30,19,30,21,93,202,.380,.326,.700,20.9,5.6,4.6,0.8,willish03
473,Trevor Wilson,1994,1994,1,5,126,19,39,0,0,13,25,12,28,12,5,1,6,17,51,.487,,.520,25.2,10.2,5.6,2.4,wilsotr01
474,Brian Winters,1975,1975,1,68,1516,359,810,,,76,92,39,138,195,74,18,,168,794,.443,,.826,22.3,11.7,2.0,2.9,wintebr01
475,Orlando Woolridge,1989,1990,2,136,2912,537,1044,0,6,429,583,130,455,154,69,111,176,290,1503,.514,.000,.736,21.4,11.1,3.3,1.1,woolror01
476,Metta World Peace,2010,2017,6,358,10015,1156,2932,420,1252,465,679,395,1297,699,453,139,400,766,3197,.394,.335,.685,28.0,8.9,3.6,2.0,artesro01
477,James Worthy,1983,1994,12,926,30001,6878,13204,117,486,2447,3184,1561,4708,2791,1041,624,1859,1975,16320,.521,.241,.769,32.4,17.6,5.1,3.0,worthja01
478,Wayne Yates,1962,1962,1,37,263,31,105,,,10,22,,94,16,,,,72,72,.295,,.455,7.1,1.9,2.5,0.4,yateswa01
479,Nick Young,2014,2017,4,220,5399,959,2370,465,1233,507,599,85,497,228,129,44,205,426,2890,.405,.377,.846,24.5,13.1,2.3,1.0,youngni01
480,Sun Yue,2009,2009,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,.273,.000,,2.8,0.6,0.0,0.2,yuesu01
481,Ivica Zubac,2017,2019,3,114,1535,299,553,0,4,128,166,140,444,80,26,75,89,186,726,.541,.000,.771,13.5,6.4,3.9,0.7,zubaciv01
