,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
339,Johnny Rogers,1988,1988,1,24,168,26,61,0,2,10,13,8,27,3,4,3,10,23,62,.426,.000,.769,7.0,2.6,1.1,0.1,rogerjo01
340,Tree Rollins,1989,1990,2,108,1257,119,263,0,2,23,35,96,292,43,24,91,57,172,261,.452,.000,.657,11.6,2.4,2.7,0.4,rollitr01
341,Rajon Rondo,2022,2022,1,21,408,45,105,23,58,18,24,5,59,103,18,1,34,31,131,.429,.397,.750,19.4,6.2,2.8,4.9,rondora01
342,Derrick Rose,2018,2018,1,16,308,58,132,6,24,35,41,10,29,26,3,4,28,14,157,.439,.250,.854,19.3,9.8,1.8,1.6,rosede01
343,Ricky Rubio,2022,2023,2,67,1536,210,589,80,256,116,138,24,211,340,75,13,121,126,616,.357,.313,.841,22.9,9.2,3.1,5.1,rubiori01
344,Bob Rule,1973,1974,2,75,980,136,349,,,54,77,43,209,84,12,10,,137,326,.390,,.701,13.1,4.3,2.8,1.1,rulebo01
345,Campy Russell,1975,1985,7,410,11558,2480,5444,1,10,1627,2113,698,2107,1143,418,94,618,1058,6588,.456,,.770,28.2,16.1,5.1,2.8,russeca02
346,Samardo Samuels,2011,2013,3,109,1722,237,532,0,4,164,251,148,366,45,38,41,115,231,638,.445,.000,.653,15.8,5.9,3.4,0.4,samuesa01
347,Larry Sanders,2017,2017,1,5,13,1,4,0,0,2,2,3,4,0,1,1,2,5,4,.250,,1.000,2.6,0.8,0.8,0.0,sandela01
348,Mike Sanders,1988,1993,4,180,4260,681,1400,5,17,207,277,187,612,276,163,76,200,513,1574,.486,.294,.747,23.7,8.7,3.4,1.5,sandemi01
349,Shawnelle Scott,1997,1998,2,57,238,24,52,0,0,16,29,28,75,8,6,11,10,51,64,.462,,.552,4.2,1.1,1.3,0.1,scottsh01
350,Tre Scott,2022,2022,1,2,11,3,6,0,1,0,0,1,2,0,1,1,0,2,6,.500,.000,,5.5,3.0,1.0,0.0,scotttr01
351,Ramon Sessions,2011,2012,2,122,3139,503,1130,29,77,470,570,65,382,631,87,9,260,156,1505,.445,.377,.825,25.7,12.3,3.1,5.2,sessira01
352,Collin Sexton,2019,2022,4,218,7179,1625,3548,325,860,781,944,189,663,720,181,23,541,510,4356,.458,.378,.827,32.9,20.0,3.0,3.3,sextoco01
353,Lonnie Shelton,1984,1986,3,180,4027,621,1330,1,12,172,233,260,791,336,141,77,287,594,1415,.467,.083,.738,22.4,7.9,4.4,1.9,sheltlo01
354,Iman Shumpert,2015,2018,4,182,4449,442,1108,188,563,140,183,111,605,275,176,63,200,362,1212,.399,.334,.765,24.4,6.7,3.3,1.5,shumpim01
355,James Silas,1982,1982,1,67,1447,251,573,0,5,246,286,26,109,222,40,6,107,109,748,.438,.000,.860,21.6,11.2,1.6,3.3,silasja01
356,Cedric Simmons,2008,2008,1,7,68,2,6,0,0,0,8,5,15,0,2,5,4,7,4,.333,,.000,9.7,0.6,2.1,0.0,simmoce01
357,Kobi Simmons,2019,2019,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,simmoko01
358,Henry Sims,2014,2014,1,20,168,18,45,0,0,8,14,22,56,5,5,7,8,32,44,.400,,.571,8.4,2.2,2.8,0.3,simshe01
359,Brian Skinner,2002,2002,1,65,1107,88,162,0,0,48,79,93,281,17,24,61,42,130,224,.543,,.608,17.0,3.4,4.3,0.3,skinnbr01
360,Donald Sloan,2012,2013,2,45,865,98,254,9,41,41,51,18,87,129,15,3,55,49,246,.386,.220,.804,19.2,5.5,1.9,2.9,sloando01
361,Bingo Smith,1971,1980,10,720,19221,4182,9256,1,5,1148,1434,561,3057,1566,372,152,165,1752,9513,.452,,.801,26.7,13.2,4.2,2.2,smithbi02
362,Elmore Smith,1977,1979,3,141,3003,599,1193,,,279,443,285,1015,83,73,267,183,399,1477,.502,,.630,21.3,10.5,7.2,0.6,smithel01
363,J.R. Smith,2015,2019,5,255,7476,957,2384,585,1537,129,185,115,743,468,264,64,229,580,2628,.401,.381,.697,29.3,10.3,2.9,1.8,smithjr01
364,Joe Smith,2008,2009,2,48,991,144,285,1,5,66,97,91,236,35,16,30,32,123,355,.505,.200,.680,20.6,7.4,4.9,0.7,smithjo02
365,Randy Smith,1980,1981,2,164,4876,1085,2369,11,81,454,554,139,449,720,238,21,395,322,2635,.458,.136,.819,29.7,16.1,2.7,4.4,smithra01
366,Robert Smith,1981,1985,2,8,68,6,22,0,4,12,14,1,7,10,2,0,6,12,24,.273,.000,.857,8.5,3.0,0.9,1.3,smithro01
367,Willie Smith,1980,1980,1,62,1051,121,315,17,71,40,52,56,121,259,75,1,95,110,299,.384,.239,.769,17.0,4.8,2.0,4.2,smithwi02
368,Eric Snow,2005,2008,4,267,6429,429,1088,14,61,205,308,114,561,1035,208,55,326,622,1077,.394,.230,.666,24.1,4.0,2.1,3.9,snower01
369,Dick Snyder,1975,1978,4,304,7209,1367,2814,,,503,596,143,634,717,196,125,48,692,3237,.486,,.844,23.7,10.6,2.1,2.4,snydedi01
370,Dave Sorenson,1971,1973,3,165,3231,577,1314,,,295,376,,824,249,,,,317,1449,.439,,.785,19.6,8.8,5.0,1.5,sorenda01
371,Marreese Speights,2013,2013,1,39,721,154,337,1,5,87,108,70,197,29,14,26,45,89,396,.457,.200,.806,18.5,10.2,5.1,0.7,speigma01
372,Ryan Stack,1999,2000,2,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,.352,.000,.787,9.2,2.3,1.8,0.2,stackry01
373,Nik Stauskas,2019,2019,1,24,342,40,109,27,63,25,28,8,47,19,7,3,11,19,132,.367,.429,.893,14.3,5.5,2.0,0.8,stausni01
374,Lamar Stevens,2021,2023,3,165,2634,347,743,52,185,130,183,119,467,102,75,50,91,238,876,.467,.281,.710,16.0,5.3,2.8,0.6,stevela01
375,Michael Stewart,2003,2004,2,55,327,17,44,0,0,10,14,24,73,6,3,23,11,63,44,.386,,.714,5.9,0.8,1.3,0.1,stewami01
376,Bryant Stith,2002,2002,1,50,665,70,188,24,68,44,52,20,85,42,29,6,30,42,208,.372,.353,.846,13.3,4.2,1.7,0.8,stithbr01
377,Gary Suiter,1971,1971,1,30,140,19,54,,,4,9,,41,2,,,,20,42,.352,,.444,4.7,1.4,1.4,0.1,suitega01
378,Bruno Šundov,2004,2004,1,4,29,3,9,0,0,3,6,2,10,0,0,0,3,7,9,.333,,.500,7.3,2.3,2.5,0.0,sundobr01
379,Bob Sura,1996,2000,5,330,7418,914,2203,230,679,609,945,206,927,1230,327,94,604,756,2667,.415,.339,.644,22.5,8.1,2.8,3.7,surabo01
380,Wally Szczerbiak,2008,2009,2,99,2083,254,607,88,220,126,147,61,313,117,37,17,75,166,722,.418,.400,.857,21.0,7.3,3.2,1.2,szczewa02
381,Earl Tatum,1980,1980,1,33,225,36,94,2,6,11,19,11,26,20,16,5,17,29,85,.383,.333,.579,6.8,2.6,0.8,0.6,tatumea01
382,Edy Tavares,2017,2017,1,1,24,3,4,0,0,0,1,4,10,1,0,6,2,3,6,.750,,.000,24.0,6.0,10.0,1.0,tavarwa01
383,Sebastian Telfair,2010,2010,1,4,77,16,35,2,9,5,6,0,4,12,2,0,6,6,39,.457,.222,.833,19.3,9.8,1.0,3.0,telfase01
384,Billy Thomas,2008,2008,1,7,34,4,14,4,13,0,0,0,2,0,1,0,3,4,12,.286,.308,,4.9,1.7,0.3,0.0,thomabi01
385,Brodric Thomas,2021,2021,1,28,375,37,101,15,53,26,39,7,49,26,14,9,18,35,115,.366,.283,.667,13.4,4.1,1.8,0.9,thomabr01
386,Carl Thomas,1997,1998,2,48,349,36,94,17,50,9,14,9,50,17,18,6,18,34,98,.383,.340,.643,7.3,2.0,1.0,0.4,thomaca01
387,Isaiah Thomas,2018,2018,1,15,406,70,194,22,87,59,68,7,31,68,9,2,41,25,221,.361,.253,.868,27.1,14.7,2.1,4.5,thomais02
388,Mychel Thompson,2012,2012,1,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,.292,.364,,19.0,3.6,1.0,1.4,thompmy02
389,Paul Thompson,1984,1985,2,115,2446,457,1016,15,62,160,202,156,428,180,111,57,115,269,1089,.450,.242,.792,21.3,9.5,3.7,1.6,thomppa01
390,Tristan Thompson,2012,2020,9,619,17372,2344,4524,9,32,1142,1871,2115,5393,624,317,447,718,1438,5839,.518,.281,.610,28.1,9.4,8.7,1.0,thomptr01
391,Nate Thurmond,1976,1977,2,114,2130,222,538,,,122,211,222,718,151,34,167,,273,566,.413,,.578,18.7,5.0,6.3,1.3,thurmna01
392,Darren Tillis,1983,1983,1,37,482,69,158,0,0,14,22,37,121,16,8,28,18,68,152,.437,,.636,13.0,4.1,3.3,0.4,tillida01
393,Sedric Toney,1994,1994,1,12,64,2,12,0,1,2,2,1,3,11,0,0,5,8,6,.167,.000,1.000,5.3,0.5,0.3,0.9,toneyse01
394,Robert Traylor,2001,2005,2,144,2539,338,723,0,10,135,243,260,632,124,103,126,171,419,811,.467,.000,.556,17.6,5.6,4.4,0.9,traylro01
395,Jeff Trepagnier,2002,2002,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,.304,.000,.571,6.4,1.5,1.0,1.0,trepaje01
396,Melvin Turpin,1985,1987,3,223,5042,988,1915,0,4,349,444,399,1198,124,114,233,315,561,2325,.516,.000,.786,22.6,10.4,5.4,0.6,turpime01
397,Ben Uzoh,2012,2012,1,2,13,2,5,0,0,0,0,2,4,2,1,0,0,1,4,.400,,,6.5,2.0,2.0,1.0,uzohbe01
398,Darnell Valentine,1989,1991,2,142,2927,366,815,9,39,234,284,59,275,525,155,19,209,258,975,.449,.231,.824,20.6,6.9,1.9,3.7,valenda01
399,Denzel Valentine,2022,2022,1,22,204,23,62,18,44,0,0,9,38,11,7,0,10,17,64,.371,.409,,9.3,2.9,1.7,0.5,valende01
400,Anderson Varejão,2005,2021,13,596,14809,1782,3488,1,43,933,1478,1486,4454,712,529,399,579,1582,4498,.511,.023,.631,24.8,7.5,7.5,1.2,varejan01
401,Gary Voce,1990,1990,1,1,4,1,3,0,0,0,0,2,2,0,0,0,0,0,2,.333,,,4.0,2.0,2.0,0.0,vocega01
402,Dean Wade,2020,2023,4,170,3154,315,718,176,486,65,93,92,534,165,94,53,66,263,871,.439,.362,.699,18.6,5.1,3.1,1.0,wadede01
403,Dwyane Wade,2018,2018,1,46,1069,198,435,23,70,94,134,39,181,163,42,32,92,84,513,.455,.329,.701,23.2,11.2,3.9,3.5,wadedw01
404,Dajuan Wagner,2003,2005,3,102,2195,353,966,91,286,163,211,29,142,194,69,14,135,211,960,.365,.318,.773,21.5,9.4,1.4,1.9,wagneda02
405,Dion Waiters,2013,2015,3,164,4614,904,2150,177,539,367,508,66,401,466,166,43,325,325,2352,.420,.328,.722,28.1,14.3,2.4,2.8,waitedi01
406,Foots Walker,1975,1980,6,427,10237,1164,2650,1,9,744,979,368,1267,2115,722,70,465,959,3073,.439,,.760,24.0,7.2,3.0,5.0,walkefo01
407,Ben Wallace,2008,2009,2,78,1892,106,236,0,0,46,108,195,525,57,67,112,52,117,258,.449,,.426,24.3,3.3,6.7,0.7,wallabe01
408,Luke Walton,2012,2013,2,71,1156,89,232,27,83,10,20,45,180,196,45,14,85,130,215,.384,.325,.500,16.3,3.0,2.5,2.8,waltolu01
409,Cornell Warner,1973,1974,2,73,1372,168,417,,,62,92,5,524,70,0,2,,179,398,.403,,.674,18.8,5.5,7.2,1.0,warneco01
410,John Warren,1971,1974,4,259,4659,710,1646,,,282,335,42,647,534,27,6,,553,1702,.431,,.842,18.0,6.6,2.5,2.1,warrejo01
411,Bobby Washington,1971,1972,2,116,1790,246,619,,,208,268,,234,413,,,,240,700,.397,,.776,15.4,6.0,2.0,3.6,washibo01
412,Richard Washington,1981,1982,2,87,1818,339,745,1,4,111,151,165,444,128,49,56,143,297,790,.455,.250,.735,20.9,9.1,5.1,1.5,washiri01
413,Clarence Weatherspoon,2001,2001,1,82,2774,347,692,0,0,230,291,223,796,103,85,105,112,171,924,.501,,.790,33.8,11.3,9.7,1.3,weathcl01
414,Scott Wedman,1982,1983,2,89,2928,540,1172,14,45,131,167,197,512,219,96,25,167,334,1225,.461,.311,.784,32.9,13.8,5.8,2.5,wedmasc01
415,Jiří Welsch,2005,2005,1,16,192,12,51,2,11,20,28,6,28,19,5,0,15,16,46,.235,.182,.714,12.0,2.9,1.8,1.2,welscji01
416,David Wesley,2007,2007,1,35,352,22,75,9,38,20,28,3,35,37,12,4,17,32,73,.293,.237,.714,10.1,2.1,1.0,1.1,wesleda01
417,Walt Wesley,1971,1973,3,176,4720,991,2294,,,529,776,,1462,166,,,,561,2511,.432,,.682,26.8,14.3,8.3,0.9,weslewa01
418,Delonte West,2008,2010,3,150,4458,578,1285,145,384,246,302,78,469,538,178,60,233,270,1547,.450,.378,.815,29.7,10.3,3.1,3.6,westde01
419,Mark West,1985,1997,5,334,5529,710,1283,0,3,306,570,464,1378,145,98,325,397,957,1726,.553,.000,.537,16.6,5.2,4.1,0.4,westma01
420,Ennis Whatley,1986,1986,1,8,66,9,19,0,0,4,7,2,7,13,5,0,6,8,22,.474,,.571,8.3,2.8,0.9,1.6,whatlen01
421,Jerome Whitehead,1981,1981,1,3,8,1,3,0,0,0,0,2,3,0,1,0,0,6,2,.333,,,2.7,0.7,1.0,0.0,whiteje01
422,Lenny Wilkens,1973,1974,2,149,5456,1034,2269,,,683,837,80,623,1150,97,17,,386,2751,.456,,.816,36.6,18.5,4.2,7.7,wilkele01
423,Bob Wilkerson,1982,1983,2,142,3507,497,1190,3,22,238,309,122,492,426,160,41,298,345,1235,.418,.136,.770,24.7,8.7,3.5,3.0,wilkebo01
424,Gerald Wilkins,1993,1994,2,162,4847,807,1772,100,270,346,431,180,517,438,183,56,225,340,2060,.455,.370,.803,29.9,12.7,3.2,2.7,wilkige01
425,Mike Wilks,2006,2006,1,37,243,17,59,2,14,6,12,6,27,18,8,1,15,27,42,.288,.143,.500,6.6,1.1,0.7,0.5,wilksmi01
426,Chuckie Williams,1977,1977,1,22,65,14,47,,,9,12,3,4,7,1,0,,7,37,.298,,.750,3.0,1.7,0.2,0.3,willich03
427,Deron Williams,2017,2017,1,24,486,68,147,22,53,21,25,1,45,86,6,6,40,42,179,.463,.415,.840,20.3,7.5,1.9,3.6,willide01
428,Derrick Williams,2017,2017,1,25,427,54,107,21,52,27,39,3,57,14,5,2,14,27,156,.505,.404,.692,17.1,6.2,2.3,0.6,willide02
429,Eric Williams,2004,2004,1,50,1373,154,421,24,95,137,174,44,191,95,48,8,57,128,469,.366,.253,.787,27.5,9.4,3.8,1.9,willier01
430,Hot Rod Williams,1987,1995,9,661,20802,3198,6633,2,16,2106,2884,1620,4669,1366,587,1200,1038,1720,8504,.482,.125,.730,31.5,12.9,7.1,2.1,williho01
431,Jawad Williams,2009,2011,3,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,.369,.313,.719,12.8,3.8,1.5,0.6,willija04
432,Kevin Williams,1985,1985,1,46,413,58,134,0,5,47,64,19,63,61,22,4,49,86,163,.433,.000,.734,9.0,3.5,1.4,1.3,willike01
433,Mo Williams,2009,2016,4,227,7006,1214,2745,414,1029,508,570,96,654,1052,186,45,514,536,3350,.442,.402,.891,30.9,14.8,2.9,4.6,willima01
434,Reggie Williams,1990,1990,1,32,542,91,239,6,27,30,41,17,60,38,22,10,32,79,218,.381,.222,.732,16.9,6.8,1.9,1.2,willire01
435,Scott Williams,2005,2005,1,19,152,12,41,0,1,9,11,15,30,8,4,6,5,30,33,.293,.000,.818,8.0,1.7,1.6,0.4,willisc01
436,Bill Willoughby,1980,1980,1,78,1447,219,457,1,9,96,127,122,329,72,32,62,68,189,535,.479,.111,.756,18.6,6.9,4.2,0.9,willobi01
437,Michael Wilson,1985,1985,1,11,175,27,54,0,0,23,30,10,18,24,10,3,15,14,77,.500,,.767,15.9,7.0,1.6,2.2,wilsomi01
438,Dylan Windler,2021,2023,3,84,982,96,231,48,149,36,45,41,196,68,34,15,49,84,276,.416,.322,.800,11.7,3.3,2.3,0.8,windldy01
439,Luke Witte,1974,1976,3,118,1098,149,371,,,74,108,127,357,60,13,45,,147,372,.402,,.685,9.3,3.2,3.0,0.5,wittelu01
440,Mike Woodson,1991,1991,1,4,46,5,23,0,1,1,1,1,2,5,0,1,5,7,11,.217,.000,1.000,11.5,2.8,0.5,1.3,woodsmi01
441,Lorenzen Wright,2009,2009,1,17,125,10,27,0,0,3,8,7,25,3,4,5,9,17,23,.370,,.375,7.4,1.4,1.5,0.2,wrighlo02
442,Tyler Zeller,2013,2014,2,147,3082,401,849,0,5,207,278,262,720,132,53,108,155,388,1009,.472,.000,.745,21.0,6.9,4.9,0.9,zellety01
443,Ante Žižić,2018,2020,3,113,1517,273,470,0,0,128,180,150,446,64,22,40,82,170,674,.581,,.711,13.4,6.0,3.9,0.6,zizican01
