,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
344,Nazr Mohammed,1999,2001,3,84,507,77,184,0,0,38,71,52,142,6,15,23,39,91,192,.418,,.535,6.0,2.3,1.7,0.1,mohamna01
345,Eric Money,1979,1980,2,29,627,133,253,0,0,36,56,18,44,98,13,3,81,81,302,.526,,.643,21.6,10.4,1.5,3.4,moneyer01
346,Greg Monroe,2019,2019,1,3,52,15,23,1,1,10,11,4,13,7,1,0,1,5,41,.652,1.000,.909,17.3,13.7,4.3,2.3,monrogr01
347,Eric Montross,1998,1998,1,20,337,30,76,0,0,7,19,28,92,7,7,12,15,61,67,.395,,.368,16.9,3.4,4.6,0.4,montrer01
348,Jackie Moore,1955,1955,1,1,5,1,2,,,0,2,,1,0,,,,2,2,.500,,.000,5.0,2.0,1.0,0.0,mooreja01
349,Darius Morris,2014,2014,1,12,193,29,67,10,24,15,21,3,13,31,8,0,19,21,83,.433,.417,.714,16.1,6.9,1.1,2.6,morrida01
350,Glenn Mosley,1978,1978,1,6,21,5,13,,,3,7,0,5,2,0,0,5,5,13,.385,,.429,3.5,2.2,0.8,0.3,moslegl01
351,Perry Moss,1986,1986,1,60,852,95,239,5,25,54,74,25,90,89,50,12,61,106,249,.397,.200,.730,14.2,4.2,1.5,1.5,mosspe01
352,Arnett Moultrie,2013,2014,2,59,729,94,172,0,0,22,33,87,180,12,25,14,26,65,210,.547,,.667,12.4,3.6,3.1,0.2,moultar01
353,Byron Mullens,2014,2014,1,18,247,47,101,20,50,8,14,17,60,8,9,8,14,31,122,.465,.400,.571,13.7,6.8,3.3,0.4,mulleby01
354,Mike Muscala,2019,2019,1,47,1041,109,278,68,199,63,77,51,200,62,18,27,43,112,349,.392,.342,.818,22.1,7.4,4.3,1.3,muscami01
355,Dikembe Mutombo,2001,2002,2,106,3782,421,843,0,0,382,501,373,1185,105,38,256,208,307,1224,.499,,.762,35.7,11.5,11.2,1.0,mutomdi01
356,Pete Myers,1989,1989,1,4,40,6,12,0,0,2,4,3,10,2,3,0,4,3,14,.500,,.500,10.0,3.5,2.5,0.5,myerspe01
357,Lee Nailon,2006,2006,1,22,237,40,80,0,0,13,15,23,42,7,8,4,10,32,93,.500,,.867,10.8,4.2,1.9,0.3,nailole01
358,Jim Neal,1954,1954,1,67,899,117,369,,,78,132,,257,24,,,,139,312,.317,,.591,13.4,4.7,3.8,0.4,nealji01
359,Raul Neto,2020,2020,1,54,668,101,222,34,88,39,47,11,61,95,24,6,47,50,275,.455,.386,.830,12.4,5.1,1.1,1.8,netora01
360,Paul Neumann,1962,1965,4,271,5919,946,2070,,,672,844,,742,833,,,,754,2564,.457,,.796,21.8,9.5,2.7,3.1,neumapa01
361,Georges Niang,2022,2023,2,154,3248,468,1065,310,771,91,104,44,388,179,60,27,113,335,1337,.439,.402,.875,21.1,8.7,2.5,1.2,niangge01
362,Kurt Nimphius,1990,1990,1,38,314,38,91,0,1,14,30,22,61,6,4,18,12,45,90,.418,.000,.467,8.3,2.4,1.6,0.2,nimphku01
363,Andrés Nocioni,2011,2012,2,65,987,123,297,43,124,55,72,20,183,46,15,16,52,104,344,.414,.347,.764,15.2,5.3,2.8,0.7,nocioan01
364,Nerlens Noel,2015,2017,3,171,4840,715,1415,1,3,317,520,385,1297,280,294,268,333,471,1748,.505,.333,.610,28.3,10.2,7.6,1.6,noelne01
365,Connie Norman,1975,1976,2,77,890,206,466,,,22,27,54,113,70,31,8,,96,434,.442,,.815,11.6,5.6,1.5,0.9,normaco01
366,Mike Novak,1954,1954,1,5,24,0,7,,,1,2,,2,2,,,,9,1,.000,,.500,4.8,0.2,0.4,0.4,novakmi01
367,James Nunnally,2014,2014,1,9,111,9,28,5,15,3,5,0,11,6,5,1,3,9,26,.321,.333,.600,12.3,2.9,1.2,0.7,nunnaja01
368,Kyle O'Quinn,2020,2020,1,29,313,42,85,7,27,11,20,34,116,51,7,24,20,37,102,.494,.259,.550,10.8,3.5,4.0,1.8,oquinky01
369,Bud Ogden,1970,1971,2,74,490,106,238,,,45,65,,106,48,,,,83,257,.445,,.692,6.6,3.5,1.4,0.6,ogdenbu01
370,Jahlil Okafor,2016,2018,3,105,2750,643,1261,1,6,241,356,207,622,124,42,112,218,269,1528,.510,.167,.677,26.2,14.6,5.9,1.2,okafoja01
371,Brian Oliver,1991,1992,2,107,1079,144,372,5,22,67,93,28,110,108,44,6,74,109,360,.387,.227,.720,10.1,3.4,1.0,1.0,olivebr01
372,Kevin Ollie,2000,2008,6,280,3500,289,675,2,9,175,225,45,313,455,104,5,137,320,755,.428,.222,.778,12.5,2.7,1.1,1.6,ollieke01
373,Daniel Orton,2014,2014,1,22,251,21,47,0,0,23,30,16,61,15,6,16,18,38,65,.447,,.767,11.4,3.0,2.8,0.7,ortonda01
374,Chuck Osborne,1962,1962,1,4,21,1,8,,,3,4,,9,1,,,,3,5,.125,,.750,5.3,1.3,2.3,0.3,osborch01
375,Wally Osterkorn,1952,1955,4,204,5187,453,1358,,,530,896,,1218,346,,,,596,1436,.334,,.592,25.4,7.0,6.0,1.7,osterwa01
376,Doug Overton,1997,1999,3,94,948,110,268,10,44,59,64,20,84,142,33,1,64,80,289,.410,.227,.922,10.1,3.1,0.9,1.5,overtdo01
377,Billy Owens,2000,2000,1,46,919,112,258,9,27,38,64,63,192,59,26,16,61,119,271,.434,.333,.594,20.0,5.9,4.2,1.3,owensbi01
378,Togo Palazzi,1957,1960,4,187,2904,650,1685,,,355,480,,710,153,,,,400,1655,.386,,.740,15.5,8.9,3.8,0.8,palazto01
379,Jeremy Pargo,2013,2013,1,14,208,24,63,7,17,14,21,1,17,28,1,0,13,14,69,.381,.412,.667,14.9,4.9,1.2,2.0,pargoje01
380,Anthony Parker,1998,1999,2,39,199,26,64,9,28,13,20,8,26,19,11,3,11,17,74,.406,.321,.650,5.1,1.9,0.7,0.5,parkean01
381,Justin Patton,2019,2019,1,3,21,2,7,0,2,1,2,2,6,3,2,0,0,5,5,.286,.000,.500,7.0,1.7,2.0,1.0,pattoju01
382,Kenny Payne,1990,1993,4,144,1167,218,532,17,58,55,64,45,170,61,38,22,67,129,508,.410,.293,.859,8.1,3.5,1.2,0.4,payneke01
383,Norvel Pelle,2020,2020,1,24,232,25,48,0,1,7,14,20,72,8,3,31,18,55,57,.521,.000,.500,9.7,2.4,3.0,0.3,pelleno01
384,Tim Perry,1993,1996,4,211,4973,594,1334,84,264,273,426,315,915,234,112,191,227,369,1545,.445,.318,.641,23.6,7.3,4.3,1.1,perryti01
385,Ed Peterson,1950,1951,2,79,,197,471,,,131,218,,38,41,,,,243,525,.418,,.601,,6.6,2.2,0.5,petered01
386,Ed Pinckney,1996,1996,1,27,679,54,102,0,0,42,55,74,176,22,33,11,23,55,150,.529,,.764,25.1,5.6,6.5,0.8,pincked01
387,Vincent Poirier,2021,2021,1,10,39,3,12,0,1,2,6,6,14,2,0,3,4,8,8,.250,.000,.333,3.9,0.8,1.4,0.2,poirivi01
388,Myles Powell,2022,2022,1,11,52,5,17,1,6,2,2,1,6,3,1,0,3,8,13,.294,.167,1.000,4.7,1.2,0.5,0.3,powelmy01
389,Alex Poythress,2017,2017,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,.463,.316,.800,26.2,10.7,4.8,0.8,poythal01
390,Phil Pressey,2016,2016,1,14,170,21,55,4,13,9,18,0,23,46,11,1,19,14,55,.382,.308,.500,12.1,3.9,1.6,3.3,pressph01
391,Mike Price,1973,1973,1,57,751,125,301,,,38,47,,117,71,,,,106,288,.415,,.809,13.2,5.1,2.1,1.2,pricemi01
392,Kevin Pritchard,1995,1995,1,5,36,0,3,0,3,1,4,0,1,11,0,0,5,3,1,.000,.000,.250,7.2,0.2,0.2,2.2,pritcke01
393,Jacob Pullen,2018,2018,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,.500,.000,,2.0,0.7,0.0,0.0,pulleja01
394,Luther Rackley,1974,1974,1,9,68,5,13,,,8,11,5,22,0,3,4,,11,18,.385,,.727,7.6,2.0,2.4,0.0,rackllu01
395,Cal Ramsey,1961,1961,1,2,27,2,11,,,2,4,,7,3,,,,7,6,.182,,.500,13.5,3.0,3.5,1.5,ramseca01
396,Chasson Randle,2017,2017,1,8,74,12,26,6,15,12,12,0,5,6,3,1,3,11,42,.462,.400,1.000,9.3,5.3,0.6,0.8,randlch01
397,Shavlik Randolph,2006,2008,3,79,693,71,159,0,0,55,93,83,198,26,27,25,32,111,197,.447,,.591,8.8,2.5,2.5,0.3,randosh01
398,George Ratkovicz,1950,1952,3,194,1356,591,1548,,,695,1029,,875,407,,,,692,1877,.382,,.675,20.5,9.7,6.6,2.1,ratkoge01
399,Theo Ratliff,1998,2009,5,261,7662,955,1917,0,0,688,935,625,1809,175,162,757,422,816,2598,.498,,.736,29.4,10.0,6.9,0.7,ratlith01
400,Leo Rautins,1984,1984,1,28,196,21,58,0,0,6,10,9,33,29,9,2,19,31,48,.362,,.600,7.0,1.7,1.2,1.0,rautile01
401,Jim Ray,1957,1960,2,8,64,3,17,,,3,5,,5,5,,,,7,9,.176,,.600,8.0,1.1,0.6,0.6,rayji01
402,Craig Raymond,1969,1969,1,27,177,22,64,,,11,17,,68,8,,,,46,55,.344,,.647,6.6,2.0,2.5,0.3,raymocr01
403,J.J. Redick,2018,2019,2,146,4495,856,1906,433,1065,425,473,29,364,416,67,23,204,252,2570,.449,.407,.899,30.8,17.6,2.5,2.8,redicjj01
404,Marlon Redmond,1979,1979,1,4,23,1,12,,,0,0,0,1,1,0,0,1,3,2,.083,,,5.8,0.5,0.3,0.3,redmoma01
405,Paul Reed,2021,2023,3,133,1234,220,383,3,20,48,73,186,415,55,89,78,67,209,491,.574,.150,.658,9.3,3.7,3.1,0.4,reedpa01
406,Jim Reid,1968,1968,1,6,52,10,20,,,1,5,,11,3,,,,6,21,.500,,.200,8.7,3.5,1.8,0.5,reidji01
407,Robert Reid,1991,1991,1,3,37,2,14,0,0,0,0,2,9,4,1,3,3,3,4,.143,,,12.3,1.3,3.0,1.3,reidro01
408,Efthimios Rentzias,2003,2003,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,.339,.500,.889,4.1,1.5,0.7,0.2,rentzef01
409,Clint Richardson,1980,1985,6,426,8198,1189,2558,4,19,407,544,413,984,848,253,90,530,760,2789,.465,.211,.748,19.2,6.5,2.3,2.0,richacl01
410,Jason Richardson,2013,2015,2,52,1352,197,514,88,263,37,55,32,193,89,53,18,42,85,519,.383,.335,.673,26.0,10.0,3.7,1.7,richaja01
411,Josh Richardson,2020,2020,1,55,1693,278,646,85,249,114,141,41,174,162,52,36,104,136,755,.430,.341,.809,30.8,13.7,3.2,2.9,richajo01
412,Joe Roberts,1961,1963,3,181,2908,446,1166,,,226,349,,936,109,,,,421,1118,.383,,.648,16.1,6.2,5.2,0.6,roberjo01
413,Stanley Roberts,2000,2000,1,5,51,5,16,0,1,0,3,6,15,3,1,1,2,15,10,.313,.000,.000,10.2,2.0,3.0,0.6,roberst01
414,Cliff Robinson,1987,1989,3,131,4112,911,1957,2,14,381,521,221,787,252,182,71,318,379,2205,.466,.143,.731,31.4,16.8,6.0,1.9,robincl01
415,Glenn Robinson,2004,2004,1,42,1336,275,614,34,100,114,137,46,189,57,42,9,106,96,698,.448,.340,.832,31.8,16.6,4.5,1.4,robingl01
416,Glenn Robinson III,2015,2020,2,24,423,62,128,13,40,15,20,26,69,19,12,3,13,28,152,.484,.325,.750,17.6,6.3,2.9,0.8,robingl02
417,Thomas Robinson,2015,2015,1,22,407,79,169,0,2,35,58,62,170,24,16,9,26,50,193,.467,.000,.603,18.5,8.8,7.7,1.1,robinth01
418,Red Rocha,1952,1956,4,279,9353,1113,2932,,,930,1205,,1964,574,,,,992,3156,.380,,.772,33.5,11.3,7.0,2.1,rochare01
419,Sergio Rodríguez,2017,2017,1,68,1518,210,536,92,252,18,27,21,157,344,49,4,128,95,530,.392,.365,.667,22.3,7.8,2.3,5.1,rodrise01
420,Rodney Rogers,2005,2005,1,28,485,63,161,23,76,20,28,33,104,26,22,8,20,69,169,.391,.303,.714,17.3,6.0,3.7,0.9,rogerro01
421,Jim Rowinski,1989,1989,1,3,7,1,2,0,0,1,2,1,3,0,0,0,0,0,3,.500,,.500,2.3,1.0,1.0,0.0,rowinji01
422,Michael Ruffin,2002,2002,1,15,169,7,26,0,0,2,8,23,51,5,5,8,11,23,16,.269,,.250,11.3,1.1,3.4,0.3,ruffimi01
423,Trevor Ruffin,1996,1996,1,61,1551,263,648,104,284,148,182,21,132,269,43,2,149,132,778,.406,.366,.813,25.4,12.8,2.2,4.4,ruffitr01
424,Jeff Ruland,1987,1992,2,18,325,39,66,0,0,20,28,28,75,15,7,8,30,58,98,.591,,.714,18.1,5.4,4.2,0.8,rulanje01
425,Bob Rule,1972,1973,2,63,1999,416,935,,,203,292,,481,111,,,,164,1035,.445,,.695,31.7,16.4,7.6,1.8,rulebo01
426,Kareem Rush,2009,2009,1,25,199,20,58,10,33,4,4,0,15,15,5,1,10,10,54,.345,.303,1.000,8.0,2.2,0.6,0.6,rushka01
427,John Salmons,2003,2006,4,281,5159,513,1263,117,356,287,375,114,596,518,192,48,282,445,1430,.406,.329,.765,18.4,5.1,2.1,1.8,salmojo01
428,JaKarr Sampson,2015,2016,2,121,1822,232,548,37,161,125,191,65,292,107,49,42,127,226,626,.423,.230,.654,15.1,5.2,2.4,0.9,sampsja02
429,Pepe Sánchez,2001,2001,1,24,116,9,21,0,1,2,2,2,14,36,9,1,3,18,20,.429,.000,1.000,4.8,0.8,0.6,1.5,sanchpe01
430,Dario Šarić,2017,2019,3,172,4835,832,1949,284,810,377,457,287,1119,410,112,53,356,361,2325,.427,.351,.825,28.1,13.5,6.5,2.4,saricda01
431,Kenny Satterfield,2003,2003,1,17,82,4,18,0,0,1,2,4,8,15,2,0,7,6,9,.222,,.500,4.8,0.5,0.5,0.9,satteke01
432,Don Savage,1952,1957,2,17,173,15,62,,,24,35,,31,14,,,,29,54,.242,,.686,10.2,3.2,1.8,0.8,savagdo01
433,Bob Schafer,1957,1957,1,11,167,19,66,,,11,13,,11,15,,,,16,49,.288,,.846,15.2,4.5,1.0,1.4,schafbo01
434,Dolph Schayes,1950,1964,15,996,29800,5863,15427,,,6712,7904,,11256,3072,,,,3432,18438,.380,,.849,34.4,18.5,12.1,3.1,schaydo01
435,Dale Schlueter,1973,1973,1,78,1136,166,317,,,86,123,,354,103,,,,166,418,.524,,.699,14.6,5.4,4.5,1.3,schluda01
436,Russ Schoene,1983,1983,1,46,702,106,207,0,1,21,28,52,154,32,13,9,46,118,233,.512,.000,.750,15.3,5.1,3.3,0.7,schoeru01
437,Dave Scholz,1970,1970,1,1,1,1,1,,,0,0,,0,0,,,,0,2,1.000,,,1.0,2.0,0.0,0.0,scholda01
438,Fred Scolari,1951,1951,1,31,,129,410,,,110,132,,113,127,,,,94,368,.315,,.833,,11.9,3.6,4.1,scolafr01
439,Mike Scott,2019,2021,3,146,2706,301,751,182,491,48,64,95,470,118,54,24,62,236,832,.401,.371,.750,18.5,5.7,3.2,0.8,scottmi01
440,Frank Selvy,1960,1960,1,19,217,36,94,,,31,48,,48,30,,,,25,103,.383,,.646,11.4,5.4,2.5,1.6,selvyfr01
441,Paul Seymour,1950,1960,11,600,14667,2012,5725,,,1736,2182,,1694,2335,,,,1329,5760,.351,,.796,30.1,9.6,3.1,3.9,seymopa01
442,Charles Shackleford,1992,1993,2,120,1967,285,586,0,3,94,144,210,620,72,51,76,98,297,664,.486,.000,.653,16.4,5.5,5.2,0.6,shackch01
443,Lee Shaffer,1962,1964,3,196,5488,1328,3160,,,635,818,,1240,232,,,,631,3291,.420,,.776,28.0,16.8,6.3,1.2,shaffle01
444,Landry Shamet,2019,2019,1,54,1108,153,347,99,245,44,54,14,78,59,24,8,26,106,449,.441,.404,.815,20.5,8.3,1.4,1.1,shamela01
445,Brian Shaw,1998,1998,1,20,502,51,139,7,28,12,19,17,64,88,14,3,24,55,121,.367,.250,.632,25.1,6.1,3.2,4.4,shawbr01
446,Casey Shaw,1999,1999,1,9,14,1,8,0,0,0,0,3,3,0,0,0,2,2,2,.125,,,1.6,0.2,0.3,0.0,shawca01
447,Marial Shayok,2020,2020,1,4,28,3,12,2,6,3,4,1,7,1,0,1,3,4,11,.250,.333,.750,7.0,2.8,1.8,0.3,shayoma01
448,Dexter Shouse,1990,1990,1,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,.000,.000,,6.0,0.0,0.0,0.7,shousde01
449,Alexey Shved,2015,2015,1,17,285,52,130,17,57,48,57,8,22,46,14,1,18,21,169,.400,.298,.842,16.8,9.9,1.3,2.7,shvedal01
450,Xavier Silas,2012,2012,1,2,39,4,15,1,6,2,3,2,4,3,0,0,3,5,11,.267,.167,.667,19.5,5.5,2.0,1.5,silasxa01
451,Ben Simmons,2018,2021,4,275,9326,1784,3188,5,34,809,1354,523,2217,2127,464,199,925,777,4382,.560,.147,.597,33.9,15.9,8.1,7.7,simmobe01
452,Connie Simmons,1955,1955,1,25,507,78,224,,,39,66,,139,41,,,,69,195,.348,,.591,20.3,7.8,5.6,1.6,simmoco01
453,Jonathon Simmons,2019,2019,1,15,219,29,64,9,21,16,25,4,26,33,11,1,12,21,83,.453,.429,.640,14.6,5.5,1.7,2.2,simmojo02
454,Ralph Simpson,1979,1979,1,37,452,87,196,,,28,40,16,35,58,25,1,47,27,202,.444,,.700,12.2,5.5,0.9,1.6,simpsra01
455,Henry Sims,2014,2015,2,99,2106,350,731,4,23,188,244,203,540,126,62,43,132,219,892,.479,.174,.770,21.3,9.0,5.5,1.3,simshe01
456,Scott Skiles,1996,1996,1,10,236,20,57,15,34,8,10,1,16,38,7,0,16,21,63,.351,.441,.800,23.6,6.3,1.6,3.8,skilesc01
457,Al Skinner,1979,1980,2,24,319,37,91,0,0,27,32,15,44,42,18,1,36,62,101,.407,,.844,13.3,4.2,1.8,1.8,skinnal01
458,Brian Skinner,2003,2005,2,101,1627,204,388,0,1,102,178,159,428,24,52,59,75,205,510,.526,.000,.573,16.1,5.0,4.2,0.2,skinnbr01
459,Belus Smawley,1951,1951,1,16,,40,118,,,44,54,,48,36,,,,36,124,.339,,.815,,7.8,3.0,2.3,smawlbe01
460,Derek Smith,1989,1990,2,111,2100,366,734,20,52,195,279,93,258,177,59,35,129,298,947,.499,.385,.699,18.9,8.5,2.3,1.6,smithde02
461,Don Smith,1975,1975,1,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,.408,,1.000,10.0,5.2,0.6,0.9,smithdo02
462,Ish Smith,2015,2016,2,75,2299,427,1061,63,192,117,181,39,286,500,96,23,199,133,1034,.402,.328,.646,30.7,13.8,3.8,6.7,smithis01
463,Jabari Smith,2002,2002,1,11,110,20,42,0,2,15,20,6,14,5,4,2,3,19,55,.476,.000,.750,10.0,5.0,1.3,0.5,smithja01
464,Jason Smith,2008,2010,2,132,1765,216,484,14,43,83,124,131,365,53,43,78,83,252,529,.446,.326,.669,13.4,4.0,2.8,0.4,smithja02
465,Joe Smith,1998,2007,2,84,2054,312,699,0,5,182,221,165,493,73,49,33,115,219,806,.446,.000,.824,24.5,9.6,5.9,0.9,smithjo02
466,Steven Smith,2007,2007,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,.250,,.500,3.5,0.6,0.8,0.0,smithst03
467,Zhaire Smith,2019,2020,2,13,143,17,45,6,19,8,12,3,15,12,5,2,8,12,48,.378,.316,.667,11.0,3.7,1.2,0.9,smithzh01
468,Eric Snow,1998,2004,7,452,15465,1589,3679,35,178,1162,1464,279,1463,2965,702,46,967,1229,4375,.432,.197,.794,34.2,9.7,3.2,6.6,snower01
469,Darius Songaila,2011,2011,1,10,71,7,15,0,0,2,4,2,10,2,0,0,4,16,16,.467,,.500,7.1,1.6,1.0,0.2,songada01
470,Dave Sorenson,1973,1973,1,48,626,113,248,,,59,79,,173,31,,,,91,285,.456,,.747,13.0,5.9,3.6,0.6,sorenda01
471,Jim Spanarkel,1980,1980,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,.471,.000,.831,11.1,5.0,1.4,1.3,spanaji01
472,Marreese Speights,2009,2011,3,205,3013,608,1237,3,17,265,350,272,755,96,64,109,137,453,1484,.492,.176,.757,14.7,7.2,3.7,0.5,speigma01
473,Tiago Splitter,2017,2017,1,8,76,14,31,2,6,9,11,8,22,4,1,1,6,8,39,.452,.333,.818,9.5,4.9,2.8,0.5,splitti01
474,Jaden Springer,2022,2023,2,18,95,18,36,2,5,6,8,7,16,8,7,5,4,15,44,.500,.400,.750,5.3,2.4,0.9,0.4,sprinja01
475,Jerry Stackhouse,1996,1998,3,175,6615,1113,2682,211,680,979,1286,274,679,598,200,163,642,454,3416,.415,.310,.761,37.8,19.5,3.9,3.4,stackje01
476,Nik Stauskas,2016,2018,3,159,4042,462,1183,238,685,215,270,44,410,327,93,52,226,262,1377,.391,.347,.796,25.4,8.7,2.6,2.1,stausni01
477,Kebu Stewart,1998,1998,1,15,110,12,26,0,0,16,25,9,31,2,5,2,8,13,40,.462,,.640,7.3,2.7,2.1,0.1,stewake01
478,Greg Stokes,1986,1986,1,31,350,56,119,0,1,14,21,27,57,17,14,11,19,56,126,.471,.000,.667,11.3,4.1,1.8,0.5,stokegr01
479,Greg Sutton,1996,1996,1,30,465,65,167,40,96,20,27,4,35,63,17,2,45,56,190,.389,.417,.741,15.5,6.3,1.2,2.1,suttogr01
480,Adonis Thomas,2014,2014,1,2,13,3,5,1,2,0,0,0,0,1,0,0,1,4,7,.600,.500,,6.5,3.5,0.0,0.5,thomaad01
481,James Thomas,2006,2006,1,15,124,7,13,0,0,8,14,8,31,1,0,3,7,32,22,.538,,.571,8.3,1.5,2.1,0.1,thomaja02
482,Kenny Thomas,2003,2005,3,167,5435,776,1658,2,9,452,594,507,1450,261,168,61,331,490,2006,.468,.222,.761,32.5,12.0,8.7,1.6,thomake01
483,Malcolm Thomas,2015,2015,1,17,194,18,40,0,7,9,13,16,56,7,3,1,13,17,45,.450,.000,.692,11.4,2.6,3.3,0.4,thomama01
484,Tim Thomas,1998,1999,2,94,1967,333,751,67,190,190,255,114,321,105,57,20,133,206,923,.443,.353,.745,20.9,9.8,3.4,1.1,thomati01
485,Hollis Thompson,2014,2017,4,256,6233,731,1754,357,917,197,278,195,801,283,160,68,211,527,2016,.417,.389,.709,24.3,7.9,3.1,1.1,thompho01
486,LaSalle Thompson,1996,1996,1,44,773,33,83,0,0,19,24,62,199,26,19,20,37,125,85,.398,,.792,17.6,1.9,4.5,0.6,thompla01
487,Paul Thompson,1986,1986,1,23,432,70,194,2,12,37,43,27,63,24,15,17,30,49,179,.361,.167,.860,18.8,7.8,2.7,1.0,thomppa01
488,Bob Thornton,1988,1990,3,151,1549,154,334,2,8,87,158,122,324,43,37,22,85,272,397,.461,.250,.551,10.3,2.6,2.1,0.3,thornbo01
489,Sedale Threatt,1984,1987,4,225,4190,668,1509,13,70,206,261,77,317,491,218,27,281,469,1555,.443,.186,.789,18.6,6.9,1.4,2.2,threase01
490,Matisse Thybulle,2020,2023,4,245,4861,414,924,165,507,76,114,136,445,240,359,203,130,491,1069,.448,.325,.667,19.8,4.4,1.8,1.0,thybuma01
491,Anthony Tolliver,2021,2021,1,11,99,4,17,4,14,5,6,3,10,2,3,2,3,7,17,.235,.286,.833,9.0,1.5,0.9,0.2,tollian01
492,Andrew Toney,1981,1988,8,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,.500,.342,.797,26.9,15.9,2.2,4.2,toneyan01
493,Bernard Toone,1980,1980,1,23,124,23,64,1,7,8,10,12,34,12,4,5,16,20,55,.359,.143,.800,5.4,2.4,1.5,0.5,toonebe01
494,John Trapp,1973,1973,1,39,854,168,408,,,83,112,,186,47,,,,140,419,.412,,.741,21.9,10.7,4.8,1.2,trappjo01
495,John Tschogl,1975,1975,1,39,623,53,148,,,13,22,52,111,30,25,25,,80,119,.358,,.591,16.0,3.1,2.8,0.8,tschojo01
496,Jim Tucker,1955,1957,3,99,1301,157,450,,,93,122,,349,52,,,,242,407,.349,,.762,13.1,4.1,3.5,0.5,tuckeji01
497,P.J. Tucker,2023,2023,1,75,1920,96,225,55,140,19,23,95,295,60,39,15,44,180,266,.427,.393,.826,25.6,3.5,3.9,0.8,tuckepj01
498,Rayjon Tucker,2021,2021,1,14,68,9,18,2,7,14,19,1,11,6,2,0,4,8,34,.500,.286,.737,4.9,2.4,0.8,0.4,tuckera01
499,Andre Turner,1991,1991,1,70,1407,168,383,12,33,64,87,36,152,311,63,0,95,124,412,.439,.364,.736,20.1,5.9,2.2,4.4,turnean01
500,Evan Turner,2011,2014,4,279,8288,1285,3003,121,384,517,669,175,1521,891,216,56,527,599,3208,.428,.315,.773,29.7,11.5,5.5,3.2,turneev01
501,B.J. Tyler,1995,1995,1,55,809,72,189,16,51,35,50,13,62,174,36,2,97,58,195,.381,.314,.700,14.7,3.5,1.1,3.2,tylerbj01
502,Tom Van Arsdale,1973,1975,3,117,4343,858,2045,,,466,559,95,607,280,75,3,,427,2182,.420,,.834,37.1,18.6,5.2,2.4,vanarto01
503,Keith Van Horn,2003,2003,1,74,2337,459,952,65,176,193,240,159,524,93,63,30,150,251,1176,.482,.369,.804,31.6,15.9,7.1,1.3,vanhoke01
504,Jarvis Varnado,2014,2014,1,23,337,36,60,0,0,27,52,19,63,13,10,29,10,61,99,.600,,.519,14.7,4.3,2.7,0.6,varnaja01
505,Jay Vincent,1990,1990,1,17,259,45,105,1,1,33,37,13,36,8,10,2,14,23,124,.429,1.000,.892,15.2,7.3,2.1,0.5,vinceja01
506,Danny Vranes,1987,1988,2,115,1589,112,259,1,8,36,80,96,263,66,62,58,51,227,261,.432,.125,.450,13.8,2.3,2.3,0.6,vraneda01
507,Nikola Vučević,2012,2012,1,51,812,131,291,3,8,18,34,88,246,31,20,34,33,111,283,.450,.375,.529,15.9,5.5,4.8,0.6,vucevni01
508,Chet Walker,1963,1969,7,558,17624,3318,7254,,,2407,3255,,4416,1029,,,,1618,9043,.457,,.739,31.6,16.2,7.9,1.8,walkech01
509,Rex Walters,1996,1998,3,111,1691,208,469,79,216,102,125,35,164,229,55,7,112,141,597,.443,.366,.816,15.2,5.4,1.5,2.1,waltere01
510,Perry Warbington,1975,1975,1,5,70,4,21,,,2,2,2,8,16,0,0,,16,10,.190,,1.000,14.0,2.0,1.6,3.2,warbipe01
511,Gerry Ward,1966,1966,1,66,838,67,189,,,39,60,,89,80,,,,163,173,.354,,.650,12.7,2.6,1.3,1.2,wardge01
512,Casper Ware,2014,2014,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,.429,.333,.833,12.9,5.3,1.0,1.1,wareca01
513,Ben Warley,1963,1966,4,170,2852,360,861,,,369,516,,984,128,,,,487,1089,.418,,.715,16.8,6.4,5.8,0.8,warlebe01
514,Jim Washington,1970,1972,3,174,5505,864,1827,,,518,680,,1616,226,,,,579,2246,.473,,.762,31.6,12.9,9.3,1.3,washiji01
515,Wilson Washington,1978,1978,1,14,38,8,19,,,3,6,2,14,1,1,2,10,3,19,.421,,.500,2.7,1.4,1.0,0.1,washiwi01
516,Maalik Wayns,2013,2013,1,21,165,19,72,5,25,13,15,1,5,20,3,0,13,18,56,.264,.200,.867,7.9,2.7,0.2,1.0,waynsma01
517,Clarence Weatherspoon,1993,1998,6,448,16127,2669,5694,10,50,1519,2094,1142,3715,892,529,496,947,1044,6867,.469,.200,.725,36.0,15.3,8.3,2.0,weathcl01
