,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
336,Jamie Watson,1997,1997,1,10,211,20,47,3,9,2,4,14,29,23,11,2,15,18,45,.426,.333,.500,21.1,4.5,2.9,2.3,watsoja01
337,Bubba Wells,1998,1998,1,39,395,48,116,1,6,31,43,22,68,34,15,4,31,40,128,.414,.167,.721,10.1,3.3,1.7,0.9,wellsbu01
338,Bill Wennington,1986,1990,5,269,3135,377,843,2,21,223,298,245,784,136,65,97,173,566,979,.447,.095,.748,11.7,3.6,2.9,0.5,wennibi01
339,Delonte West,2012,2012,1,44,1060,166,360,27,76,62,70,13,101,139,58,11,76,67,421,.461,.355,.886,24.1,9.6,2.3,3.2,westde01
340,Mark West,1984,1984,1,34,202,15,42,0,0,7,22,19,46,13,1,15,12,55,37,.357,,.318,5.9,1.1,1.4,0.4,westma01
341,Randy White,1990,1994,5,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,.401,.193,.707,19.2,7.4,4.9,0.6,whitera01
342,Jerome Whitehead,1981,1981,1,7,118,16,38,0,0,5,11,8,28,2,4,1,11,16,37,.421,,.455,16.9,5.3,4.0,0.3,whiteje01
343,Morlon Wiley,1989,1995,4,134,1580,169,419,76,208,32,44,39,148,261,98,8,115,200,446,.403,.365,.727,11.8,3.3,1.1,1.9,wileymo01
344,Deron Williams,2016,2017,2,105,3277,516,1228,160,463,248,290,32,292,652,86,16,248,251,1440,.420,.346,.855,31.2,13.7,2.8,6.2,willide01
345,Herb Williams,1989,1992,4,246,6974,1072,2368,3,21,358,528,316,1399,344,131,346,374,709,2505,.453,.143,.678,28.3,10.2,5.7,1.4,willihe01
346,Hot Rod Williams,1999,1999,1,25,403,11,33,0,0,7,10,36,83,15,13,18,13,49,29,.333,,.700,16.1,1.2,3.3,0.6,williho01
347,Lorenzo Williams,1994,1996,3,181,4867,280,621,0,1,74,199,617,1420,232,115,311,204,619,634,.451,.000,.372,26.9,3.5,7.8,1.3,willilo01
348,Scott Williams,2004,2004,1,27,260,37,85,0,1,7,14,15,60,11,5,9,10,50,81,.435,.000,.500,9.6,3.0,2.2,0.4,willisc01
349,Sean Williams,2012,2012,1,8,65,12,16,0,0,5,6,9,13,2,1,5,7,14,29,.750,,.833,8.1,3.6,1.6,0.3,willise01
350,Shawne Williams,2009,2009,1,15,170,16,56,1,17,9,11,19,46,2,2,9,5,19,42,.286,.059,.818,11.3,2.8,3.1,0.1,willish03
351,Walt Williams,2003,2003,1,66,1161,134,341,64,171,31,50,53,207,59,42,26,35,141,363,.393,.374,.620,17.6,5.5,3.1,0.9,williwa02
352,Kevin Willis,2007,2007,1,5,43,5,13,0,0,2,2,2,8,1,2,1,2,11,12,.385,,1.000,8.6,2.4,1.6,0.2,willike02
353,Jeff Withey,2018,2018,1,9,39,6,16,2,10,1,2,1,10,0,0,3,2,3,15,.375,.200,.500,4.3,1.7,1.1,0.0,witheje01
354,Al Wood,1987,1987,1,54,657,121,310,7,25,109,139,39,94,34,19,11,34,83,358,.390,.280,.784,12.2,6.6,1.7,0.6,woodal01
355,Christian Wood,2023,2023,1,67,1738,396,769,105,279,217,281,87,491,121,30,72,121,169,1114,.515,.376,.772,25.9,16.6,7.3,1.8,woodch01
356,David Wood,1996,1996,1,37,642,67,154,19,59,29,40,42,133,27,16,9,19,118,182,.435,.322,.725,17.4,4.9,3.6,0.7,woodda01
357,Antoine Wright,2008,2009,2,80,1728,200,473,50,158,76,104,36,158,90,48,31,65,194,526,.423,.316,.731,21.6,6.6,2.0,1.1,wrighan01
358,Brandan Wright,2012,2015,4,198,3522,710,1103,0,4,224,332,300,788,92,97,236,103,277,1644,.644,.000,.675,17.8,8.3,4.0,0.5,wrighbr03
359,Chris Wright,2013,2013,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,.500,,,1.3,0.7,0.0,0.0,wrighch02
360,Delon Wright,2020,2020,1,73,1570,190,411,47,127,77,100,70,280,244,85,22,73,93,504,.462,.370,.770,21.5,6.9,3.8,3.3,wrighde01
361,Howard Wright,1991,1991,1,3,8,2,3,0,1,2,2,1,2,0,1,0,0,2,6,.667,.000,1.000,2.7,2.0,0.7,0.0,wrighho02
362,McKinley Wright IV,2023,2023,1,27,335,46,98,9,28,13,19,9,47,58,8,5,19,24,114,.469,.321,.684,12.4,4.2,1.7,2.1,wrighmc01
363,Moses Wright,2022,2022,1,3,13,1,4,0,1,3,3,1,3,1,0,1,0,0,5,.250,.000,1.000,4.3,1.7,1.0,0.3,wrighmo01
364,Wang Zhizhi,2001,2002,2,60,638,117,267,48,118,50,67,20,118,22,11,18,26,92,332,.438,.407,.746,10.6,5.5,2.0,0.4,zhizhwa01
